Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,10.000000,10.090000,10.000000,10.090000,6.419385,0
2003-11-01,10.120000,10.190000,10.040000,10.180000,6.476644,0
2003-12-01,10.230000,10.430000,10.200000,10.430000,6.635698,0
2004-01-01,10.410000,10.700000,10.410000,10.580000,6.770225,0
2004-02-01,10.590000,10.760000,10.550000,10.720000,6.859814,0
2004-03-01,10.780000,10.820000,10.560000,10.720000,6.859814,0
2004-04-01,10.750000,10.750000,10.470000,10.470000,6.699836,0
2004-05-01,10.500000,10.530000,10.250000,10.510000,6.725433,0
2004-06-01,10.500000,10.660000,10.460000,10.660000,6.821418,0
2004-07-01,10.620000,10.640000,10.410000,10.510000,6.725433,0
2004-08-01,10.530000,10.630000,10.390000,10.630000,6.802220,0
2004-09-01,10.650000,10.800000,10.640000,10.740000,6.872612,0
2004-10-01,10.810000,10.890000,10.750000,10.890000,6.968598,0
2004-11-01,10.890000,11.160000,10.890000,11.110000,7.109376,0
2004-12-01,11.190000,11.350000,11.140000,11.170000,7.147771,0
2005-01-01,11.130000,11.130000,10.990000,11.070000,7.212138,0
2005-02-01,11.100000,11.230000,11.100000,11.170000,7.277288,0
2005-03-01,11.190000,11.280000,10.940000,11.040000,7.192593,0
2005-04-01,11.030000,11.100000,10.930000,11.000000,7.166533,0
2005-05-01,11.020000,11.220000,11.010000,11.220000,7.333843,0
2005-06-01,11.290000,11.370000,11.250000,11.290000,7.379597,0
2005-07-01,11.290000,11.500000,11.280000,11.450000,7.484179,0
2005-08-01,11.460000,11.520000,11.380000,11.520000,7.529935,0
2005-09-01,11.550000,11.620000,11.480000,11.540000,7.543007,0
2005-10-01,11.520000,11.520000,11.260000,11.380000,7.438426,0
2005-11-01,11.370000,11.680000,11.370000,11.600000,7.582226,0
2005-12-01,11.660000,11.790000,11.460000,11.460000,7.490716,0
2006-01-01,11.560000,11.680000,11.560000,11.670000,7.801797,0
2006-02-01,11.670000,11.730000,11.560000,11.680000,7.808482,0
2006-03-01,11.720000,11.800000,11.600000,11.740000,7.848593,0
2006-04-01,11.740000,11.830000,11.670000,11.830000,7.908761,0
2006-05-01,11.800000,11.940000,11.530000,11.600000,7.754999,0
2006-06-01,11.680000,11.740000,11.240000,11.610000,7.761684,0
2006-07-01,11.680000,11.680000,11.340000,11.680000,7.808482,0
2006-08-01,11.630000,11.920000,11.620000,11.920000,7.968930,0
2006-09-01,11.970000,12.130000,11.840000,12.100000,8.089266,0
2006-10-01,12.090000,12.450000,12.090000,12.420000,8.303197,0
2006-11-01,12.380000,12.670000,12.340000,12.670000,8.470330,0
2006-12-01,12.660000,12.820000,12.460000,12.460000,8.329939,0
2007-01-01,12.480000,12.610000,12.420000,12.600000,8.632270,0
2007-02-01,12.660000,12.820000,12.540000,12.560000,8.604864,0
2007-03-01,12.530000,12.770000,12.340000,12.680000,8.687078,0
2007-04-01,12.710000,13.120000,12.710000,13.030000,8.926864,0
2007-05-01,13.050000,13.290000,13.050000,13.290000,9.104991,0
2007-06-01,13.320000,13.350000,13.000000,13.170000,9.022779,0
2007-07-01,13.280000,13.470000,12.950000,12.960000,8.878906,0
2007-08-01,13.000000,13.160000,12.650000,13.110000,8.981669,0
2007-09-01,13.200000,13.520000,13.040000,13.490000,9.242010,0
2007-10-01,13.620000,13.770000,13.460000,13.770000,9.433838,0
2007-11-01,13.550000,13.610000,13.050000,13.460000,9.221455,0
2007-12-01,13.430000,13.630000,13.050000,13.060000,8.947416,0
2008-01-01,12.980000,12.980000,12.200000,12.590000,8.848604,0
2008-02-01,12.710000,12.710000,12.320000,12.410000,8.722094,0
2008-03-01,12.400000,12.490000,12.020000,12.380000,8.701009,0
2008-04-01,12.620000,12.810000,12.450000,12.770000,8.975112,0
2008-05-01,12.900000,13.070000,12.800000,12.900000,9.066480,0
2008-06-01,12.840000,12.930000,12.210000,12.210000,8.581528,0
2008-07-01,12.210000,12.210000,11.820000,12.110000,8.511244,0
2008-08-01,12.060000,12.250000,11.960000,12.160000,8.546387,0
2008-09-01,12.120000,12.120000,11.070000,11.340000,7.970068,0
2008-10-01,11.320000,11.320000,9.080000,9.930000,6.979081,0
2008-11-01,9.950000,10.250000,8.580000,9.610000,6.754176,0
2008-12-01,9.090000,9.910000,9.090000,9.550000,6.712006,0
2009-01-01,9.710000,9.760000,8.890000,9.000000,6.573308,0
2009-02-01,9.000000,9.300000,8.400000,8.400000,6.135087,0
2009-03-01,8.160000,9.170000,7.990000,8.930000,6.522182,0
2009-04-01,9.030000,9.540000,9.030000,9.540000,6.967707,0
2009-05-01,9.580000,9.990000,9.580000,9.990000,7.296371,0
2009-06-01,10.140000,10.160000,9.790000,10.020000,7.318283,0
2009-07-01,10.070000,10.590000,9.780000,10.590000,7.734593,0
2009-08-01,10.690000,10.920000,10.560000,10.870000,7.939094,0
2009-09-01,10.720000,11.290000,10.720000,11.210000,8.187420,0
2009-10-01,11.040000,11.490000,11.000000,11.070000,8.085169,0
2009-11-01,11.100000,11.590000,11.100000,11.480000,8.384620,0
2009-12-01,11.580000,11.650000,11.310000,11.310000,8.260457,0
2010-01-01,11.450000,11.590000,11.120000,11.120000,8.318767,0
2010-02-01,11.210000,11.320000,10.990000,11.320000,8.468386,0
2010-03-01,11.400000,11.790000,11.400000,11.740000,8.782584,0
2010-04-01,11.800000,12.050000,11.800000,11.890000,8.894797,0
2010-05-01,11.970000,11.970000,11.170000,11.320000,8.485286,0
2010-06-01,11.210000,11.550000,11.080000,11.080000,8.305386,0
2010-07-01,11.060000,11.680000,11.030000,11.620000,8.710159,0
2010-08-01,11.780000,11.810000,11.360000,11.380000,8.530261,0
2010-09-01,11.580000,12.060000,11.580000,12.030000,9.017488,0
2010-10-01,12.070000,12.350000,12.020000,12.320000,9.234867,0
2010-11-01,12.330000,12.610000,12.250000,12.260000,9.189894,0
2010-12-01,12.400000,12.710000,12.400000,12.420000,9.309828,0
2011-01-01,12.490000,12.640000,12.450000,12.550000,9.634686,0
2011-02-01,12.680000,12.850000,12.650000,12.810000,9.834288,0
2011-03-01,12.710000,12.840000,12.420000,12.830000,9.849641,0
2011-04-01,12.890000,13.180000,12.780000,13.180000,10.118339,0
2011-05-01,13.160000,13.160000,12.870000,13.120000,10.072276,0
2011-06-01,12.980000,12.980000,12.680000,12.980000,9.964797,0
2011-07-01,13.080000,13.160000,12.900000,12.930000,9.926413,0
2011-08-01,12.900000,12.900000,11.900000,12.520000,9.611653,0
2011-09-01,12.460000,12.460000,11.910000,11.910000,9.143354,0
2011-10-01,11.710000,12.850000,11.710000,12.680000,9.734486,0
2011-11-01,12.500000,12.790000,12.040000,12.590000,9.665395,0
2011-12-01,12.570000,12.680000,12.300000,12.300000,9.442760,0
2012-01-01,12.420000,12.760000,12.380000,12.750000,10.055024,0
2012-02-01,12.830000,13.120000,12.830000,13.070000,10.307384,0
2012-03-01,13.110000,13.230000,12.900000,13.180000,10.394135,0
2012-04-01,13.250000,13.250000,12.920000,13.170000,10.386249,0
2012-05-01,13.200000,13.200000,12.580000,12.660000,9.984047,0
2012-06-01,12.510000,12.980000,12.500000,12.980000,10.236408,0
2012-07-01,13.020000,13.150000,12.880000,13.120000,10.346815,0
2012-08-01,13.090000,13.330000,13.040000,13.310000,10.496656,0
2012-09-01,13.300000,13.660000,13.290000,13.540000,10.678041,0
2012-10-01,13.570000,13.650000,13.420000,13.470000,10.622837,0
2012-11-01,13.540000,13.560000,13.210000,13.560000,10.693814,0
2012-12-01,13.540000,13.750000,13.290000,13.380000,10.551861,0
2013-01-01,13.550000,13.720000,13.510000,13.700000,11.059884,0
2013-02-01,13.750000,13.820000,13.650000,13.760000,11.108323,0
2013-03-01,13.780000,14.000000,13.780000,14.000000,11.302073,0
2013-04-01,13.960000,14.220000,13.890000,14.220000,11.479676,0
2013-05-01,14.160000,14.460000,14.150000,14.150000,11.423165,0
2013-06-01,14.190000,14.200000,13.670000,13.900000,11.221344,0
2013-07-01,13.960000,14.380000,13.940000,14.310000,11.552334,0
2013-08-01,14.380000,14.420000,14.080000,14.080000,11.366656,0
2013-09-01,14.120000,14.620000,14.120000,14.490000,11.697645,0
2013-10-01,14.550000,14.920000,14.380000,14.840000,11.980196,0
2013-11-01,14.840000,14.990000,14.760000,14.990000,12.101291,0
2013-12-01,14.940000,15.040000,14.720000,14.770000,11.923688,0
2014-01-01,14.700000,14.830000,14.570000,14.590000,12.057360,0
2014-02-01,14.450000,15.000000,14.450000,15.000000,12.396191,0
2014-03-01,14.930000,15.060000,14.880000,15.030000,12.420982,0
2014-04-01,15.080000,15.120000,14.870000,15.120000,12.495359,0
2014-05-01,15.130000,15.350000,15.090000,15.350000,12.685434,0
2014-06-01,15.350000,15.550000,15.330000,15.550000,12.850718,0
2014-07-01,15.590000,15.620000,15.400000,15.400000,12.726755,0
2014-08-01,15.390000,15.730000,15.330000,15.730000,12.999471,0
2014-09-01,15.710000,15.720000,15.440000,15.440000,12.759810,0
2014-10-01,15.360000,15.650000,15.090000,15.650000,12.933358,0
2014-11-01,15.620000,15.860000,15.590000,15.830000,13.082113,0
2014-12-01,15.760000,15.820000,15.290000,15.290000,12.635849,0
2015-01-01,15.300000,15.440000,15.120000,15.300000,13.016000,0
2015-02-01,15.380000,15.700000,15.380000,15.660000,13.322259,0
2015-03-01,15.680000,15.730000,15.380000,15.600000,13.271215,0
2015-04-01,15.620000,15.890000,15.620000,15.730000,13.381808,0
2015-05-01,15.770000,15.840000,15.630000,15.740000,13.390316,0
2015-06-01,15.730000,15.730000,15.480000,15.500000,13.186143,0
2015-07-01,15.520000,15.680000,15.390000,15.620000,13.288229,0
2015-08-01,15.600000,15.620000,14.790000,15.100000,12.845857,0
2015-09-01,14.890000,15.180000,14.750000,14.900000,12.675711,0
2015-10-01,14.910000,15.500000,14.910000,15.430000,13.126594,0
2015-11-01,15.500000,15.510000,15.190000,15.400000,13.101071,0
2015-12-01,15.500000,15.500000,14.230000,14.230000,12.105730,0
2016-01-01,14.130000,14.140000,13.590000,13.950000,12.695031,0
2016-02-01,13.930000,13.980000,13.560000,13.940000,12.685931,0
2016-03-01,14.080000,14.510000,14.080000,14.500000,13.195553,0
2016-04-01,14.510000,14.720000,14.410000,14.610000,13.295657,0
2016-05-01,14.650000,14.670000,14.450000,14.660000,13.341159,0
2016-06-01,14.680000,14.860000,14.420000,14.780000,13.450364,0
2016-07-01,14.820000,15.110000,14.770000,15.110000,13.750676,0
2016-08-01,15.080000,15.220000,15.020000,15.130000,13.768877,0
2016-09-01,15.140000,15.270000,14.970000,15.190000,13.823479,0
2016-10-01,15.170000,15.170000,14.970000,14.980000,13.632371,0
2016-11-01,14.940000,14.980000,14.860000,14.950000,13.605070,0
2016-12-01,14.910000,15.170000,14.490000,14.510000,13.204654,0
2017-01-01,14.560000,14.730000,14.560000,14.690000,13.917798,0
2017-02-01,14.690000,14.950000,14.690000,14.930000,14.145183,0
2017-03-01,14.980000,15.020000,14.830000,15.000000,14.211503,0
2017-04-01,15.010000,15.160000,14.990000,15.150000,14.353618,0
2017-05-01,15.160000,15.320000,15.160000,15.310000,14.505208,0
2017-06-01,15.370000,15.430000,15.350000,15.350000,14.543105,0
2017-07-01,15.350000,15.560000,15.290000,15.540000,14.723117,0
2017-08-01,15.580000,15.640000,15.470000,15.640000,14.817861,0
2017-09-01,15.640000,15.750000,15.630000,15.750000,14.922078,0
